aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
206,4854051,0,13915,23303,440096,91,108,0,4,554.0,2,-1,-1,1,1,3 1,2,2,-1.0,70 86 109 76 59 49 6 119 18 73 72 22 36 11 90 87,47 32,-1,-1,63 78 71 109 30 6 76 74 59 129 96 120 21 93,279516 130810 152453 773375 562294,87384 81211 70387 111423 305,-1,13 10,1,9826 1446 8071 6989 7519,6949 8747 7046 3829 5658,-1
692,25058692,0,6946,296367,455396,59,24,3794,11,809.0,1,-1,-1,1,0,3 1,2,1,-1.0,59 49 36 11,47 58 69 21 49,-1,-1,116 50 121 88,81565,14090 52156 43087 180 39618,-1,10,1,1344 9549 1810 6848 8733,7753 6583 3662 6586 1950,-1
543,21921854,0,1082,295940,1391569,59,22,0,6,492.0,2,-1,-1,1,1,3,7,1,1.0,70 76 69 48 6 22 17 56 36 11 20,73,-1,-1,6 59,630182 181856 507804 246084 636411,66797 105115 40009 100684 61655,-1,10,1,9418 3504 2121 5112 3931,7330 2700 8402 4752 8415,-1
1107,2928943,0,5552,68476,476885,35,27,113,9,933.0,5,-1,-1,1,1,3 1 4,7,2,-1.0,47 6 9 116 36 11,73 31 74 44,-1,-1,52 72 92 131 71 8 41 86 6 76 27 75 59 21 40 93,554557 30908 391566 122377 668297,56438 58871 8546 48626 71854,-1,10,2,8525 4010 254 6751 2047,5641 6311 5115 4073 6457,-1
1749,55551494,0,21359,361928,585909,100,21,0,4,275.0,1,-1,-1,1,1,1 3,7,1,1.0,70 86 109 12 75 29 49 83 6 73 72 88 55 13 36 34 11 76 119 18 111 57 23 87,63 73 9 31 21 30 74 44,-1,-1,72 116 101 13 71 109 8 50 6 42 9 57 64 21 52 131 79 132 19 89 88 74 59 60,494693 739181 585227 555051 460690,3381 98035 5262 116369 56438,-1,10,2,5142 2206 5595 6924 9826,8265 8775 4802 2669 943,-1
1379,33500782,1,8864,90700,469197,22,27,113,9,633.0,2,-1,-1,0,1,3,1,2,-1.0,17 56,22 42 1 70,-1,-1,-1,60864 8561 489502 564214 542903,11547 5685 85177 120667 37224,-1,10,1,6105 641 8610 963 9786,1911 9470 282 5362 3626,-1
1023,17642966,0,8494,12711,192305,42,24,4666,11,783.0,1,-1,-1,3,1,0,2,1,-1.0,-1,-1,-1,-1,13 6 9 23,-1,55288 81476,-1,10,0,-1,96 2801 7833 657 8596,-1
1930,76354650,0,58643,407774,683342,35,67,113,9,100.0,5,-1,-1,1,1,3,7,2,-1.0,75 29 36 11,-1,-1,-1,52 72 33 131 116 13 79 71 109 8 6 76 27 9 121 59 118 58 129 130 21 40,530883 562294 691104,53464 21146 117462 56819 22684,-1,2 13,2,3079 7366 6570 9826 3473,2082 4518 24 4192 922,-1
846,34096921,0,8864,310473,1073411,22,43,25730,9,395.0,1,-1,-1,0,1,1 3,7,1,-1.0,70 86 47 76 28 59 49 41 83 85 9,22 58 73 9 1 46 70 21 19 4 13 49 74 48 14 10 35,-1,-1,-1,398428 23026 315607 155585 790552,105115 6092 94104 33971 30937,-1,10,1,7989 8442 6634 7264 8525,4446 4541 1649 3929 6468,-1
916,1739664,0,17597,51385,838056,35,25,0,6,275.0,1,-1,-1,1,1,1 3,7,2,-1.0,70 109 100 76 69 28 49 119 73 114 36 11 117 20,46 19 13 14,-1,-1,72 116 107 71 28 6 5 76 27 89 20 59 129 21 40 93 106,605930 456903 157277 279516 423580,45452 83322 49287 19515 37224,-1,13 10,1 2,343 2011 3802 4943 4581,3600 3921 85 7401 7115,-1
2047,43458870,0,11459,18296,20199,91,94,0,4,458.0,1,-1,-1,2,1,1 2 3,6,1,-1.0,93 70 77 86 109 47 33 31 29 49 83 6 2 72 46 56 36 11 76 114 91 17 9 116,-1,-1,-1,100 72 80 92 116 13 71 128 8 32 50 28 115 6 42 76 111 55 75 9 46 64 21 52 131 124 41 73 132 19 89 62 121 59 24 60 129 130 93,644237 113431 208136 369678 412304,61054 27257 53143 75218 17657,-1,10,2,9109 9357 5687 8559 8743,1911 9440 2902 3911 8828,-1
725,56384009,0,370,170485,1485462,22,67,113,9,441.0,2,-1,-1,2,2,1 3,7,2,-1.0,75 29 6 42 116 36 66 82 11,73 31 44,-1,-1,72 92 78 71 109 8 30 42 43 76 27 58 103 114 90 40 52 131 107 18 130 120 93 15,709037 618774 562294 735937 747996,10130 56438 40014 77930 112252,-1,13 10,2,9826 8901 722 1440 5145,7321 8977 6945 7407 9353,-1
1415,28715443,0,133292,464828,1334609,22,74,0,4,204.0,3,-1,-1,1,1,3 1,1,1,-1.0,93 70 76 59 49 6 42 46 71 57 24 36 82 11 96,24 30,-1,-1,100 37 42 46 103,696607 691885 494213 469636 761845,73471 52292 48879 33670 104708,-1,0,1 2,8778 537 5400 7165 8984,1565 1148 523 2955 8279,-1
1841,18560049,0,8668,57846,904288,42,10,17614,11,812.0,1,-1,-1,1,1,3 1,6,2,-1.0,70 86 100 76 27 108 7 92 73 26 36 11 90 87 25,24 73 1 70 19 13 30 74,-1,-1,77 72 116 78 71 109 8 30 28 6 99 76 27 20 114 40 52 131 11 107 69 87 121 59 130 96 93,453974 298246 196292 760149 732086,87375 65908 104780 12677 68356,-1,6 13,2,6165 4359 1635 2961 7979,5115 5641 296 3701 9154,-1
914,5409958,0,47823,111645,141973,100,21,0,4,591.0,1,-1,-1,1,1,3 1,7,1,1.0,93 70 86 109 12 47 75 69 8 29 49 2 42 73 46 88 35 56 112 62 36 82 11 20 118 76 28 59 15 119 18 9 17 3,-1,-1,-1,100 92 116 101 71 109 128 8 50 6 42 76 75 46 36 58 103 114 21 119 52 31 131 73 132 19 89 121 23 59 18 129 130 120 93,694259 669702 606795 404160 380677,18185 56819 1595 41548 31694,-1,13 10,2,9826 9205 644 4498 5009,1281 4431 8415 3433 8785,-1
70,68473150,0,327,5616,5977,22,27,113,9,421.0,1,-1,-1,1,1,3 1,6,2,1.0,93 70 77 86 109 69 8 49 6 2 26 46 36 11 54 25 44 118 76 67 119 5 18 58 116,58 1 70,-1,-1,77 104 100 72 80 92 116 134 78 71 109 128 8 30 50 86 28 6 42 99 55 27 46 58 64 38 114 90 21 40 52 131 11 107 79 124 69 73 19 89 70 121 59 118 60 18 129,572280 478330 377111 410278 279516,87795 93971 104780 88002 112502,-1,13 10,2,6586 9205 3857 2452 3271,4295 526 9077 9223 4939,-1
2216,5021024,0,5459,172796,1321733,91,142,0,6,115.0,4,-1,-1,1,1,3 1,5,2,-1.0,70 86 75 69 29 83 27 6 73 19 36 11 44 100 76 48 28 106 67 84 22 71 50 87,6 21 19 13,-1,-1,52 72 92 11 78 79 48 8 113 30 69 61 50 86 6 42 75 23 59 129 103,164253 714626 704661 4227 298533,22285 52764 41409 95597 105115,-1,11,1,2267 7993 2109 740 8424,9751 5005 9154 6247 2756,-1
1940,56858032,0,5552,30399,530889,35,27,113,9,812.0,5,-1,-1,1,1,1 3,7,2,1.0,70 86 109 47 76 28 106 83 27 2 42 5 19 111 9 62 36 11,46 19 13 72,-1,-1,77 72 33 116 13 78 71 109 8 30 50 28 6 99 76 9 20 21 52 131 113 69 19 121 23 59 129 93 83,343492 64588 369678 743589 6217,93916 29578 97819 55288 79848,-1,11,2,1399 9826 4248 6551 7684,2097 2461 7958 4552 1049,-1
174,62452321,0,11487,668182,1512679,22,21,0,4,921.0,4,-1,-1,1,1,1 3,6,2,-1.0,93 70 86 37 4 76 69 59 49 72 46 68 23 36 11 44,47 24 79 73 52 70 20 6 21 19 13 30,-1,-1,127 52 100 92 131 37 116 4 8 50 6 42 19 76 75 46 121 59 64 129 130,404955 718349 794178 306165 497092,69860 119090 59431 69578 1628,-1,11,2,9342 9264 8389 5891 3993,2461 5791 9889 1877 4876,-1
561,31963951,1,44008,100565,808799,79,21,0,4,567.0,2,-1,-1,2,1,0,2,1,-1.0,-1,-1,-1,-1,131 116 8 6 121 59 118 58,-1,59949 45119 77778 47 111097,-1,10,0,-1,7907 5169 7330 7767 217,-1
411,45348623,0,9106,163120,220179,79,21,0,4,275.0,5,-1,-1,1,1,3 4 1,6,2,-1.0,70 100 41,70 19 13,-1,-1,72 116 134 71 109 8 50 28 6 42 76 27 20 103 114 40 52 131 11 107 79 29 61 41 73 132 121 23 59 24 60 129 130 93,219652 388462 494147 247545 562294,87795 93971 25158 75268 29946,-1,2 13,2,441 9036 7030 7394 4929,3683 3773 9193 6457 537,-1
914,56245804,0,47823,111645,141973,100,21,0,4,210.0,5,-1,-1,2,1,3 1,2,1,-1.0,93 6 46 60 36 11,24 73 70 30 10,-1,-1,100 37 116 47 4 6 42 5 46 59 64 110,8561 387554 542548 50012 542834,2042 116296 32068 59787 37224,-1,10,1,9674 217 9826 5297 8778,5057 4158 6371 7528 7950,-1
1468,46268074,0,915,994,1610899,60,51,0,4,792.0,5,-1,-1,1,1,3,7,1,1.0,109 49 119 23,73,-1,-1,116 71 50 6 132 121 74 60 129 21,739078 206188 399416 321221 780946,105115 8546 846 33055 33623,-1,13 10,1,5938 3585 6283 1305 8980,6311 5115 4883 6459 428,-1
12,36432695,0,388,420987,1612095,35,67,113,9,85.0,5,-1,-1,3,1,3 1,6,2,-1.0,70 86 118 121 75 1 76 102 8 29 67 59 49 89 2 72 17 56 36 11 80,-1,-1,-1,72 116 1 71 109 8 50 28 6 99 76 27 114 40 52 131 69 19 121 59 60 129 96 93,257305 162804 191367 331017 730940,36764 21542 93916 19826 51938,-1,13 9,1,1907 9826 7982 5382 7009,7457 1195 5927 1271 6849,-1
561,24040582,0,44008,100565,808799,79,21,0,4,270.0,1,-1,-1,1,2,3 1,2,2,-1.0,70 47 69 28 59 49 6 114 9 17 58 56 116 36 11 44,73 1 46 70 18 74 37 29,-1,-1,52 104 33 131 116 71 109 8 50 76 121 60 56 130 114 21 93,71573 632206 115103 706402 580549,49681 93916 120667 8546 36764,-1,13 10,1,2050 3417 8052 4069 5344,3313 9787 9145 229 3308,-1
1254,81103491,0,8350,244601,1383456,35,59,0,4,112.0,5,-1,-1,1,1,3 1,6,2,-1.0,70 75 28 29 49 122 18 36 11,47 53,-1,-1,52 72 131 116 107 8 6 5 76 27 121 59 40 93 26,30914 259928 155585 425085 498694,120667 8546 119103 36764 93916,-1,12 13,1,3603 9388 1274 1994 2707,5115 5641 2979 6311 3540,-1
1827,3670481,0,17597,51385,1236432,35,27,0,6,484.0,1,-1,-1,1,1,3 1,7,2,-1.0,70 86 109 12 47 49 83 108 6 73 26 56 112 36 34 11 25 100 76 28 59 5 113 9 17 116 117 87,70 19 13 54,-1,-1,131 116 13 1 109 8 6 42 76 27 9 89 121 59 14 64 130 40 93,369678 570138 480775 562294 698080,37879 35827 79676 67579 12039,-1,5 13,1,254 3472 8397 2672 9256,1471 3750 7477 4883 651,-1
311,72078742,0,915,994,27461,60,51,0,4,1.0,1,-1,-1,3,2,3 1,5,1,-1.0,70 77 109 100 76 28 106 49 15 41 6 89 119 42 18 114 46 57 35 116 36 11,22 73 1 46 70 14 10 35,-1,-1,72 80 92 78 30 61 50 41 6 76 111 89 46 62 59 129 130,579456 107362 85130 562294 393245,108932 11395 85264 53339 18185,-1,10,1,6579 1617 523 9537 6634,2774 8183 3820 3706 597,-1
914,79842037,0,47823,111645,141973,100,21,0,4,94.0,1,-1,-1,1,1,1 3,6,1,1.0,70 109 76 48 49 119 114 111 36 11,73 33 76 74 75,-1,-1,72 92 37 116 13 47 1 71 109 8 50 6 42 76 111 46 64 35 103 38 114 65 52 131 48 69 73 132 87 89 121 59 60 10 129 110 22 120 93,318363 118425 207553 78999 568750,56823 88747 105152 108433 55321,-1,10,1,2961 3929 9826 7621 7461,7433 2091 2654 82 9292,-1
205,1734525,0,9571,538818,1040130,35,48,5336,9,664.0,5,-1,-1,0,0,3,0,2,-1.0,-1,22 70,-1,-1,-1,-1,102474 52864 28206 461 12933,-1,15,1,-1,-1,-1
543,70577826,0,1082,295940,1391569,59,22,0,6,94.0,5,-1,-1,1,1,3,1,2,1.0,93 70 69 33 8 29 49 6 73 46 36 11 20 44 118 28 89 114 60 23 57 116 117 87,-1,-1,-1,100 116 13 47 78 71 34 8 30 50 28 6 42 76 20 46 64 35 21 131 73 132 19 121 59 81 130,605178 268945 6735 136255 250002,37224 45649 9371 23911 974,-1,10,1,9826 7684 8967 523 1885,336 8048 9708 7639 2857,-1
117,57566123,0,702,18552,619519,53,24,5615,11,705.0,5,-1,-1,0,0,3 4,6,1,-1.0,69 59 49 54 107,73 46 70 74 72,-1,-1,-1,638451 638211 327197 657175 201406,29946 8646 846 33055 55816,-1,10,1,1157 9177 7066 9826 8144,3069 7084 484 4739 5791,-1
1291,59670204,0,1082,40405,1434096,53,13,0,6,72.0,3,-1,-1,2,1,3 1,6,1,1.0,93 70 77 86 109 98 4 75 69 33 8 29 49 6 72 46 56 36 11 44 118 28 59 41 89 39 60 22 71 17 116,-1,-1,-1,100 72 80 92 37 116 4 71 8 6 42 75 46 58 56 103 21 52 131 29 41 121 23 59 18,497092 530121 327566 575521 422304,47603 74061 61847 109716 44005,-1,11,1,5965 3531 7709 3176 4078,5074 5498 4338 9792 1662,-1
1429,62323705,0,10055,86429,641118,22,21,0,6,792.0,5,-1,-1,3,1,3 1 2 4,1,2,1.0,70 86 118 109 100 76 8 106 49 108 119 113 36 11,51 47 79 73 1 46 32 70 6 19 4 80 13 41 74 48 37 72 29,-1,-1,72 116 53 13 134 78 109 8 30 50 6 42 76 27 9 64 103 40 52 131 11 107 124 113 69 132 121 23 59 24 129 130 96 120 93,341120 214819 100680 705525 231370,62746 54597 95048 23037 107235,-1,13 10,2,9826 1923 1481 7288 180,218 3545 5641 8883 986,-1
1377,75031611,0,388,209098,1146648,35,27,113,9,71.0,2,-1,-1,1,1,1 3,2,1,1.0,-1,-1,-1,-1,72 101 79 109 42 64,-1,104922 18185 66915 117548 5827,-1,10,2,-1,2119 2997 3431 1984 2047,-1
1605,60366970,0,11195,19215,1755470,53,140,0,4,52.0,1,-1,-1,0,0,3,7,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,10,1,-1,-1,-1
136,55587801,0,452,50305,1187573,35,10,7992,11,680.0,4,-1,-1,1,0,3 4,6,1,-1.0,93 70 77 86 37 109 98 4 8 29 83 6 73 46 56 36 11 51 118 76 28 106 119 39 60 57 17 87,24 6 30,-1,-1,100 72 80 92 131 37 4 71 29 8 113 50 16 6 42 75 46 59 64 85 103 38,616597 705866 27833 86881 266983,32301 85449 118151 112877 18185,-1,11,1,6939 8598 9826 9887 6484,4858 5179 4431 9928 1811,-1
914,52354262,0,47823,111645,141973,100,21,0,4,737.0,4,-1,-1,1,0,3 1,7,1,-1.0,93 70 77 86 37 75 69 29 49 83 27 6 42 92 73 46 56 62 36 82 11 38 76 48 67 59 18 114 71 17 116 117,24 30,-1,-1,100 72 80 37 11 78 109 30 69 28 6 76 20 46 59 120 93,317494 226422 128341 725039 713888,2119 44999 61963 5262 15764,-1,11,1 2,523 8088 8402 816 1906,9289 3406 2404 9646 373,-1
2112,48242554,0,149,155063,750122,53,10,70,11,642.0,3,-1,-1,1,1,1 3,7,1,-1.0,93 70 77 86 37 109 12 4 75 8 29 49 83 6 73 72 46 36 34 11 51 118 76 59 5 71 116 3,73 74,-1,-1,127 100 80 92 37 116 78 1 4 109 8 30 50 6 111 46 131 89 121 74 59 24 129 120,437529 497092 118076 114937 182675,4343 85368 9279 33598 112877,-1,11,1,5741 4973 8525 638 6762,1971 7772 3517 5169 3540,-1
411,69908463,0,9106,163120,220179,79,21,0,4,458.0,2,-1,-1,0,1,2 1 3,6,1,-1.0,36 11,42 73 9 31 1 46 70 6 74 7 55 14 10 29 35,-1,-1,92 116 101 47 1 71 109 8 50 86 28 6 76 20 21 52 131 124 132 121 59 10 129 93,134790 315531,85368 94382 119242 45126 5243,-1,13 10,1,9505 1489 5554 950 5302,9805 666 4166 9670 5508,-1
543,20749444,0,1082,295940,1391569,59,22,0,6,432.0,5,-1,-1,1,1,1 3,7,2,-1.0,70 109 76 28 59 49 27 6 84 92 111 22 116 36 11,73 46 70 19 13 37,-1,-1,72 92 116 78 128 8 30 50 28 6 2 42 99 76 75 20 133 52 131 113 73 125 121 23 74 59 60 129 51,517534 636692 465951 562294 622718,103643 88002 57465 77698 24042,-1,11,1 2,5744 9826 2413 6352 5419,597 5298 6141 4537 6637,-1
916,60700540,0,17597,51385,838056,35,25,0,6,642.0,1,-1,-1,1,2,3 1 4,7,2,-1.0,93 109 75 29 59 49 122 119 46 36 11,73 1 46 70 29,-1,-1,100 92 131 116 78 71 8 30 73 6 76 75 89 46 121 59 129 38 51 93,660484 274523 703169 338851 46000,22691 8207 33151 112252 1770,-1,13,2,4535 5840 6297 5099 5853,7628 2918 9828 2049 3821,-1
1566,46913474,0,6946,296367,520004,59,24,3794,11,124.0,3,-1,-1,0,1,3 1,1,1,-1.0,93 46 17 56 36 11,-1,-1,-1,-1,207882 588802 2268 497092 503318,75000 8069 18185 51911 113672,-1,11,1,4587 1534 8778 7345 5169,5728 282 4740 9721 2685,-1
2044,29314035,0,49772,487541,869346,35,9,0,9,346.0,5,-1,-1,0,0,0,2,2,-1.0,86 75 29 83,-1,-1,-1,-1,130119 669892 703169 725039 411962,56906 56819 23369 88002 71349,-1,10,0,7037 9687 8608 644 3953,6809 2634 1434 123 6436,-1
212,36187406,0,8203,47118,1083491,77,218,0,6,928.0,2,-1,-1,0,0,3,2,0,-1.0,-1,47 58 69 49,-1,-1,-1,-1,80263 80683 57136 27844 85195,-1,10,1,-1,4818 529 960 9797 7584,-1
561,36604868,0,44008,100565,808799,79,21,0,4,275.0,5,-1,-1,1,1,1 3,7,1,-1.0,93 70 37 76 69 28 106 59 49 41 6 46 60 71 57 116 36 11 20,-1,-1,-1,127 52 100 72 92 131 37 116 71 12 8 50 41 6 19 75 46 121 59 129 21,80051 660455 70365 162804 206635,88002 71891 76242 20138 93513,-1,11,2,2270 6032 9826 3008 3120,2450 6221 7462 3433 2294,-1
2201,28987586,0,101662,308103,477814,42,77,0,4,923.0,5,-1,-1,0,0,0,3,2,-1.0,36 11,-1,-1,-1,-1,-1,-1,-1,0,0,6976 6966 6164 1034 1559,-1,-1
1415,13706076,0,133292,464828,1334609,22,74,0,4,859.0,2,-1,-1,0,1,0,2,1,-1.0,93 47 42 73 46 9 36 11 117 96,42 9 52 46 70 21 4 72,-1,-1,-1,790344 480013 667214 482924 672077,17505 17560 70856 23929 37979,-1,11,0,5625 8225 814 2853 253,4793 358 2620 7892 7680,-1
411,21743968,0,9106,163120,220179,79,21,0,4,358.0,2,-1,-1,1,1,1 3,6,1,1.0,36 11,-1,-1,-1,52 72 131 116 78 8 30 69 132 42 5 76 121 64 93,191560 8561 758674 393900 529821,13149 19106 266 974 117548,-1,10,2,5415 9264 1812 2586 164,2823 8480 1092 626 7825,-1
561,13793489,0,44008,100565,808799,79,21,0,4,275.0,1,-1,-1,0,1,1 3,7,2,1.0,70 100 76 28 36 11,46 70 4 37,-1,-1,72 92 116 134 47 71 109 8 50 6 42 111 27 75 36 64 56 38 114 21 40 44 52 31 131 11 79 113 69 89 70 121 59 10 60 129 81,136011 673699 498825 531340 330347,44920 95953 92902 12021 30976,-1,10,1,2519 3621 288 822 369,5451 9385 9828 9089 3022,-1
1119,23718927,0,3993,63752,798752,59,10,19256,11,756.0,1,-1,-1,0,1,3,3,1,-1.0,93 70 77 37 75 76 29 6 42 46 60 57 35 36 11,73 19 13 74,-1,-1,100 72 80 131 37 11 4 71 8 50 6 19 46 62 59 38,338851 68812 761845 691885 753296,99927 81181 58846 52864 18185,-1,0,1,7016 8778 3162 523 7165,1298 283 1047 5833 6923,-1
1119,50163694,0,3993,63752,798752,59,10,19256,11,803.0,5,-1,-1,2,1,1 3,7,1,-1.0,93 75 29 46,63 22 73 9 46 70 30 74 55 72 10,-1,-1,127 52 100 131 37 13 117 8 28 6 99 20 46 94 59,446434 89066 402245 497092 530020,91187 117462 89499 43585 88464,-1,13 10,1,9976 217 7651 5297 3450,1728 7068 4197 3836 7613,-1
1044,47506422,0,18630,33813,38299,35,4,0,4,18.0,1,-1,-1,3,1,3 1,7,2,1.0,70 86 100 47 76 2 9 36 11,46 14,-1,-1,52 72 131 11 107 47 79 71 8 69 28 66 6 76 27 89 20 10 91 130 40 93,782890 564096 572055 332490 89154,74860 105115 24474 9117 81211,-1,5 13,1,3188 9377 9826 7684 5108,1437 7072 2573 3368 3956,-1
543,31117954,0,1082,295940,1391569,59,22,0,6,990.0,4,-1,-1,3,1,3 1,7,1,1.0,70 118 109 76 48 28 8 106 67 59 49 64 119 36 11,63 47 22 24 9 31 52 46 70 21 19 4 13 30 55 23 37 29 69 41 15 48 39 44,-1,-1,100 72 131 37 116 11 48 109 8 113 61 50 73 66 6 76 46 121 59 60 93 54,79598 9525 645183 47426 336660,2095 97754 17710 84734 27033,-1,11,2,9826 4254 7993 793 3420,6461 1566 473 1376 2601,-1
1468,81409377,0,915,994,1610899,60,51,0,4,161.0,2,-1,-1,3,0,1 4 3,7,1,-1.0,70 118 109 76 69 8 59 49 6 114 111 23 57 17 56 36 11 38,63 30,-1,-1,100 72 92 131 13 79 128 8 61 50 6 111 9 75 89 46 14 18 58 129,654235 758674 669984 254484 89154,78361 12622 10541 48907 32644,-1,11,1,2011 2353 9826 7684 6457,1225 558 9347 336 7769,-1
1957,46105792,0,388,404,1513931,22,27,113,9,128.0,2,-1,-1,1,2,1 3,2,2,-1.0,93 109 75 29 119 46 36 11,66 73 70 74 54 10,-1,-1,100 72 116 78 71 109 8 30 50 28 6 7 27 20 46 21 40 131 69 89 62 121 123 59 129 83,223415 411962 110079 158229 338851,43977 40043 48900 51886 28206,-1,10,2 1,3162 6939 8525 8044 7261,7723 8658 8389 3634 263,-1
1291,49508822,0,1082,40405,1434096,53,13,0,6,145.0,1,-1,-1,1,1,3 1,7,2,-1.0,70 47 76 28 67 9 36 11,58 24 46 30 29,-1,-1,52 104 72 33 131 116 11 47 78 79 109 8 30 73 6 27 121 59 10 40 83,333756 306902 417366 298533 398085,46036 58954 36750 8572 51210,-1,13 10,2,384 9053 4549 5604 449,9697 6239 2080 9201 5308,-1
2154,49052700,0,22802,295567,1772271,91,204,0,4,246.0,5,-1,-1,1,1,3 1,6,2,-1.0,70 109 47 28 59 49 15 119 9 36 11,18,-1,-1,52 116 78 8 30 50 42 76 27 121 24 60 64 96 40 93,536159 208745 676641 760376 645390,102474 96987 42727 75218 20036,36983 8820 56152 25590 7486,13 10,1,1767 57 1933 616 5473,9353 8767 2614 6581 4441,3418 1257 4560 7393 7467
1530,3209285,0,11437,18237,1099732,100,21,0,4,458.0,5,-1,-1,1,1,1 3 4,7,2,1.0,70 86 47 28 106 72 9 36 11,24 9 31 46 28 30 43 23 44 29,-1,-1,127 72 92 37 116 13 134 78 71 109 8 30 50 86 28 6 76 27 75 9 20 46 35 90 21 40 26 106 52 131 107 113 89 121 123 59 130 93,244172 518300 298377 318508 306165,79166 78361 48907 48727 118861,-1,10,2,6762 254 384 9264 1812,2880 7407 6945 8075 9748,-1
1468,3773031,0,915,994,1610899,60,51,0,4,128.0,1,-1,-1,0,1,3 1,6,1,-1.0,93 70 86 109 12 47 75 1 102 8 29 49 83 6 73 46 115 88 36 34 11 118 76 28 59 67 114 39 111 23 9 116 3,-1,-1,-1,100 92 63 13 4 71 109 8 50 86 28 6 2 27 20 46 58 122 56 114 40 52 131 124 89 59 60 18 129,547186 146736 660336 222101 132719,79166 66915 117548 85039 66454,-1,11,1,6661 9826 523 7684 1869,9708 895 4518 2688 7477,-1
543,11667156,0,1082,295940,1391569,59,22,0,6,779.0,5,-1,-1,1,1,3 1,6,1,-1.0,86 109 12 75 4 29 119 2 42 73 46 62 36 34 11 3,58 79 24 73 9 6 30 74,-1,-1,52 131 63 37 116 13 4 109 8 61 50 6 19 9 46 121 59 24,209133 738494 373554 586807 118425,105115 11395 79112 4774 105227,-1,11,1,8919 4399 3298 6710 9385,6945 336 6552 5764 2955,-1
692,2243866,0,6946,296367,455396,59,24,3794,11,284.0,5,-1,-1,0,2,0,3,1,-1.0,70 76,-1,-1,-1,-1,80101 23026 562294 279516 533607,56906 86111 116585 5827 76242,-1,0,0,5202 3468 6989 9586 1181,7695 1758 6369 6286 7648,-1
369,36899121,0,66025,170445,1229175,109,94,0,4,419.0,1,-1,-1,0,1,0,3,2,-1.0,70 109 76 75 29 59 49 6 119 39 114 26 91 116 36 11 25,66 47 53 70,-1,-1,-1,768234 290900 411962 528115 691104,55874 52156 38622 59908 99348,-1,13,0,4535 4629 644 6939 7277,3493 8402 1078 7860 8054,-1
411,56839295,0,9106,163120,220179,79,21,0,4,346.0,1,-1,-1,1,1,1 3,1,1,-1.0,36 11,73 1 46 70 74 14,-1,-1,52 72 116 13 8 113 50 6 132 125 9 94 59 60,353601,63007 5623 90383 51021 53851,-1,10,1,2979 7469 4586 6535 705,1122 5189 9651 5888 1376,-1
1291,80760334,0,1082,40405,1434096,53,13,0,6,458.0,5,-1,-1,0,1,3,6,1,-1.0,70 76,-1,-1,-1,77 52 72 92 131 134 71 109 128 8 41 86 6 42 76 27 75 59 64 129 130 21 106,-1,18185 66915 43908 39021 93844,-1,13 10,1,3220 1812 7973 8334 8860,9680 982 9131 8582 8525,-1
70,37855490,0,327,5616,5977,22,27,113,9,85.0,2,-1,-1,2,1,3 1,7,2,1.0,109 75 29 39 36 11,31 44,-1,-1,92 116 78 1 71 109 8 30 86 28 115 6 42 76 111 55 20 64 21 52 131 89 121 130,53354 513811 338851 658606 411962,56438 8546 38163 81525 20957,-1,10,2,4801 466 6747 1631 4908,5115 7539 6459 5641 6311,-1
1918,26548090,0,158679,643438,1690612,60,4,0,4,275.0,5,-1,-1,2,1,1 3 2,5,1,-1.0,93 70 109 12 47 75 4 8 29 49 46 88 56 112 36 11 118 76 48 28 106 59 119 9 17 21,73 70 74 10,-1,-1,100 72 33 116 4 71 109 8 50 6 42 76 46 64 56 103 21 52 131 79 48 113 61 132 89 121 123 59 60 120 93 15,19841 194152 645183 2268 253156,8546 91187 117462 31506 41398,-1,11,2,5714 7772 1450 9377 1940,6311 5641 5115 6792 926,-1
699,13464433,0,1082,295940,731679,59,13,0,6,585.0,5,-1,-1,2,1,3 1,6,1,-1.0,93 70 86 37 109 47 75 8 29 49 83 6 2 46 36 11 118 76 59 119 114 71 9 116,79 73 6 4 3 74 48,-1,-1,100 72 92 37 116 101 13 4 109 8 6 2 42 76 9 75 46 64 35 133 52 131 113 73 121 59 129 93,338851 755294 338460 131478 532453,11395 79112 88919 107963 77924,-1,11,1 2,9826 644 9205 5016 7684,8462 9751 2128 1281 7868,-1
1119,46340833,0,3993,63752,798752,59,10,19256,11,222.0,4,-1,-1,2,0,3 1,1,1,-1.0,93 70 109 76 75 48 28 106 29 59 49 42 46 68 111 35 36 11,58 24 46 6 49 30 14,-1,-1,52 100 72 92 131 37 116 11 48 29 8 113 69 50 86 6 46 70 121 59,772742 313245 564454 544104 125748,31920 15773 35010 96529 53252,-1,11,1,9826 2302 1216 7 3729,1877 4612 3609 211 7895,-1
692,14387575,0,6946,296367,455396,59,24,3794,11,192.0,3,-1,-1,0,1,3 1,2,1,-1.0,70 76 75 29 36 11,24 73 30 74,-1,-1,-1,542834 719634 223415 411962 449150,89419 71378 305 70387 41409,-1,13,1,927 7161 6826 941 4518,8732 6547 2372 3850 5025,-1
